fulcrum_id,fulcrum_parent_id,fulcrum_record_id,fulcrum_record_version,version,caption,latitude,longitude,geometry,file_size,uploaded_at,exif_date_time,exif_gps_altitude,exif_gps_date_stamp,exif_gps_time_stamp,exif_gps_dop,exif_gps_img_direction,exif_gps_img_direction_ref,exif_gps_latitude,exif_gps_latitude_ref,exif_gps_longitude,exif_gps_longitude_ref,exif_make,exif_model,exif_orientation,exif_pixel_x_dimension,exif_pixel_y_dimension,exif_software,exif_x_resolution,exif_y_resolution
5886c5f5-39f2-47bf-ab89-aaefa3780575,b8c1ce47-db2e-45b5-89ed-249a3f3ad987,4fb80663-b67f-4283-b0dd-f954ac1dbe91,1,1,,42.792970499999996,-88.672813,POINT (-88.672813 42.792970499999996),848014,2019-08-09 18:12:30 UTC,2019-08-03 13:43:19 UTC,290.0,,,3.0,,,42.792970499999996,N,-88.672813,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",72.0,72.0
a0fceb14-7d25-4b86-996a-4eb19189dde9,c9e34a72-6d51-4d11-9784-6bde675a52b7,8a446e07-75cc-4933-b4e3-6c56b05f2768,1,1,,42.7929525,-88.6727705,POINT (-88.6727705 42.7929525),843657,2019-08-09 18:12:36 UTC,2019-08-03 13:50:19 UTC,288.0,,,8.58199977301101,,,42.7929525,N,-88.6727705,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",72.0,72.0
70e21b30-5f3f-400b-973a-a1f3540635d5,fdff01ce-bb26-4ce7-a6ee-0156e49f599a,ca06a4df-601a-4bdc-8172-c541ebfb1494,1,1,,42.79267709999828,-88.67479820000216,POINT (-88.67479820000216 42.79267709999828),813201,2019-08-09 18:12:40 UTC,2019-08-03 13:58:42 UTC,268.0,,,6.534999710027257,,,42.79267709999828,N,-88.67479820000216,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",72.0,72.0
1f1e928b-24f5-4016-bb63-5329b309e22c,cde0d972-9bd0-4be9-9837-2de0ab46b498,0c105e23-3932-4fa5-99bc-b3af26754221,1,1,,42.792856799999996,-88.6749212,POINT (-88.6749212 42.792856799999996),593803,2019-08-09 18:12:41 UTC,2019-08-03 14:02:45 UTC,250.0,,,4.756999959828064,,,42.792856799999996,N,-88.6749212,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",72.0,72.0
0898e690-c3cf-4235-be19-5f0595dfa3ad,379fc9ce-ba0b-4354-8855-c9d001c2e1ea,4ca8b0d9-8dd2-43f6-9933-94bc80b4fcb2,1,1,,42.7907365,-88.6732470999982,POINT (-88.6732470999982 42.7907365),533710,2019-08-09 18:12:43 UTC,2019-08-03 14:10:26 UTC,250.0,,,7.28,,,42.7907365,N,-88.6732470999982,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",72.0,72.0
60aa1d39-8007-4c3d-859a-764a9abd56d4,3daa5dc6-37f8-4bd9-ab60-014fe70bcf4b,631240c5-239a-45a3-bc2d-9b678ba8fa98,1,1,,42.789420600001996,-88.67082470000224,POINT (-88.67082470000224 42.789420600001996),893352,2019-08-09 18:12:46 UTC,2019-08-03 14:16:15 UTC,253.0,,,3.2260000805704387,,,42.789420600001996,N,-88.67082470000224,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",72.0,72.0
1e45bc7d-56c2-4b16-a374-df5ee69747a3,c3babe05-b0b4-402f-a6d3-8363434d2e44,99f96082-9b95-424a-a855-0d0dd457bc7d,1,1,,42.7876226,-88.67324870000213,POINT (-88.67324870000213 42.7876226),730283,2019-08-09 18:12:48 UTC,2019-08-03 14:34:32 UTC,222.0,,,8.87,,,42.7876226,N,-88.67324870000213,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",72.0,72.0
0e9e2769-aad6-4436-92ae-c84152786cfd,9c57d76e-10da-4282-9f50-f1bc4ea05406,742a136f-1fb4-436b-9897-15fbc1c2be71,1,1,,20.039730555555558,-155.4398138888889,POINT (-155.4398138888889 20.039730555555558),394465,2019-09-04 02:57:55 UTC,2019-08-27 10:38:34 UTC,647.5960559796438,2019-08-27,20:38:35,32.004833106781454,198.08355704697988,T,20.039730555555558,N,-155.4398138888889,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
a7b75c4a-2dbd-4b74-a481-08a7bc58c593,ffd4be52-4d4d-4a19-a6d3-e3502eb5bff3,a72c15d9-cddc-4b41-bde4-8ae2095189ff,1,1,,20.039744444444445,-155.4398277777778,POINT (-155.4398277777778 20.039744444444445),455005,2019-09-04 02:57:57 UTC,2019-08-27 10:39:40 UTC,622.0196090153644,2019-08-27,20:39:40,32.004833106781454,347.32986472424557,T,20.039744444444445,N,-155.4398277777778,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
aceeaf13-3b2c-417b-9ef3-05c5c71f2c56,8889728f-b65a-4566-b39a-41d41f891ce1,54e7bd72-6fa6-49fc-af34-35f8ccb648fc,1,1,,20.040297222222225,-155.44083055555555,POINT (-155.44083055555555 20.040297222222225),480900,2019-09-04 02:57:58 UTC,2019-08-27 10:41:27 UTC,647.6854599406528,2019-08-27,20:41:27,32.004833106781454,339.71530147895334,T,20.040297222222225,N,-155.44083055555555,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
